device	compiler	version	arch-flags	rep	target	operation	variant	type	vectorsize	datasize	offloading_and_execution_time	execution_time [ns]	throughput [MiB/s]	data@10	mod@10	results@10	flush_data@10	flush_results@10
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1381756434	2964.34	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1361460321	3008.53	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1360852215	3009.88	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1359247601	3013.43	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1383309605	2961.01	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1380044642	2968.02	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1360126366	3011.48	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1365807075	2998.96	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1360056549	3011.64	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1381210102	2965.52	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1359167008	3013.61	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1382264167	2963.25	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	22	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1360787856	3010.02	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	23	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1360781324	3010.04	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	24	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1367796099	2994.6	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	25	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1380735211	2966.54	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	26	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1381474855	2964.95	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	27	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1352512249	3028.44	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	28	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1360305628	3011.09	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	SSE	modulo by column	Cache Load	uint32_t	128	4294967296	0	1360493979	3010.67	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1272809445	3218.08	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1251805227	3272.07	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1248722679	3280.15	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1273589703	3216.11	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	4	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1253393668	3267.93	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	5	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1258674592	3254.22	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	6	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1252297448	3270.79	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1251819532	3272.04	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1258253647	3255.31	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1251712896	3272.32	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1251812119	3272.06	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1273088481	3217.37	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1243589766	3293.69	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	SSE	modulo by column	Stream Load	uint32_t	128	4294967296	0	1251682107	3272.4	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[3549485450, 3909032200, 3549856243, 2407900494, 2093167048, 1001111411, 4002081930, 3065468601, 4040807057, 3958612532]	[768, 3072, 1792, 2816, 1664, 1024, 256, 1024, 2560, 256]
